"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"1569",1980,1208,2,49,1,1,14,"3",9,1,1,"0",0,1
"1570",1980,1209,2,25,1,3,14,"5",9,0,1,"0",0,1
"1571",1980,1210,2,63,1,2,12,"2",9,0,1,"1",0,1
"1572",1980,1213,1,32,1,5,16,"3",9,0,1,"1",0,1
"1573",1980,1214,1,29,1,2,17,"3",9,1,1,"1",0,1
"1574",1980,1218,1,30,1,2,16,"4",9,1,0,"1",0,1
"1575",1980,1219,2,22,1,1,16,"1",9,0,1,"0",0,1
"1576",1980,1220,2,30,1,1,12,"4",9,1,0,"0",0,1
"1577",1980,1222,1,63,1,3,12,"1",9,1,0,"0",0,1
"1578",1980,1224,1,24,1,5,14,"2",9,1,0,"1",0,1
"1579",1980,1233,2,29,1,1,16,"4",9,1,1,"1",0,1
"1580",1980,1235,1,30,1,5,20,"1",9,1,1,"1",0,1
"1581",1980,1236,1,35,1,4,18,"2",9,1,1,"1",0,1
"1582",1980,1237,2,38,1,5,13,"2",9,1,0,"1",0,1
"1583",1980,1238,2,65,1,1,16,"5",9,0,0,"0",0,1
"1584",1980,1243,1,64,1,1,14,"4",9,1,1,"1",0,1
"1585",1980,1244,2,27,1,1,14,"4",9,0,0,"0",0,1
"1586",1980,1245,2,33,1,2,14,"5",9,0,0,"1",0,1
"1587",1980,1251,1,80,1,1,8,"1",9,0,0,"0",0,1
"1588",1980,1254,1,65,1,4,12,"3",9,1,1,"1",0,1
"1589",1980,1259,2,77,1,2,12,"2",9,0,0,"0",0,1
"1590",1980,1265,2,28,1,1,13,"5",2,0,1,"0",0,1
"1591",1980,1266,1,33,1,4,19,"5",2,1,0,"1",0,1
"1592",1980,1267,1,53,1,3,18,"5",2,1,1,"1",0,1
"1593",1980,1268,1,47,1,1,18,"5",2,0,0,"0",0,1
"1594",1980,1269,2,37,1,4,16,"5",2,1,1,"1",0,1
"1595",1980,1273,2,26,1,2,11,"4",3,1,1,"1",0,1
"1596",1980,1277,1,34,1,1,10,"1",3,0,1,NA,0,1
"1597",1980,1284,2,67,1,2,11,"1",3,0,1,"1",0,1
"1598",1980,1285,1,33,1,1,14,"2",3,1,1,"1",0,1
"1599",1980,1286,1,32,1,1,13,"4",3,0,1,"1",0,1
"1600",1980,1291,1,25,1,2,12,"4",3,1,1,"1",0,1
"1601",1980,1308,2,29,1,2,14,"4",3,0,1,"1",0,1
"1602",1980,1311,2,32,1,2,12,"3",3,1,1,"1",0,1
"1603",1980,1313,1,42,1,4,15,"2",5,0,0,"0",0,1
"1604",1980,1314,1,49,1,1,6,"3",5,0,0,"1",0,1
"1605",1980,1318,2,53,1,1,10,"2",5,0,0,"1",0,1
"1606",1980,1321,1,51,1,1,7,"4",5,0,1,"1",0,1
"1607",1980,1323,1,37,1,1,7,"1",5,0,0,"1",0,1
"1608",1980,1324,1,62,1,1,7,"4",5,1,0,"0",0,1
"1609",1980,1329,1,32,1,1,12,"5",7,0,0,"1",0,1
"1610",1980,1332,2,66,1,1,12,"2",7,0,1,"0",0,1
"1611",1980,1336,2,46,1,1,15,"5",7,0,1,"1",0,1
"1612",1980,1337,1,67,1,1,12,"3",7,0,0,"1",0,1
"1613",1980,1342,1,35,1,1,14,"4",6,0,0,"0",0,1
"1614",1980,1348,2,22,1,1,16,"4",6,1,1,"0",0,1
"1615",1980,1353,2,34,2,2,18,"5",6,1,0,"1",0,1
"1616",1980,1355,1,33,2,1,12,"3",6,1,1,"1",0,1
"1617",1980,1358,2,42,1,1,12,"NA",6,0,1,"1",0,1
"1618",1980,1361,2,45,1,1,10,"3",6,1,0,"1",0,1
"1619",1980,1362,2,45,1,1,12,"5",6,0,1,"1",0,1
"1620",1980,1366,1,65,1,1,3,"NA",8,1,1,"1",0,1
"1621",1980,1370,2,27,1,4,10,"3",8,1,0,"0",0,1
"1622",1980,1376,2,38,1,1,15,"4",8,0,1,"0",0,1
"1623",1980,1377,2,33,1,1,12,"4",8,0,0,NA,0,1
"1624",1980,1379,2,73,1,1,11,"2",8,1,1,"1",0,1
"1625",1980,1381,1,30,1,1,14,"4",8,0,1,"0",0,1
"1626",1980,1385,1,33,1,2,15,"5",8,1,0,"1",0,1
"1627",1980,1390,1,35,1,1,17,"4",9,0,1,"1",0,1
"1628",1980,1392,2,40,1,1,12,"5",9,0,0,"0",0,1
"1629",1980,1394,1,69,1,1,14,"4",9,0,1,"0",0,1
"1630",1980,1397,2,46,1,1,12,"2",9,0,0,"0",0,1
"1631",1980,1400,1,37,1,2,18,"5",9,0,0,"0",0,1
"1632",1980,1401,1,29,1,4,16,"5",9,0,0,"0",0,1
"1633",1980,1404,2,41,1,1,12,"2",3,0,0,"1",0,1
"1634",1980,1413,2,36,1,1,14,"4",4,1,0,"1",0,1
"1635",1980,1414,2,77,1,1,14,"3",4,0,0,"0",0,1
"1636",1980,1415,2,66,1,1,8,"2",4,0,1,"0",0,1
"1637",1980,1416,2,34,1,1,16,"2",4,0,1,"0",0,1
"1638",1980,1417,2,72,1,1,9,"2",4,1,1,"0",0,1
"1639",1980,1418,2,32,1,1,12,"4",4,0,1,NA,0,1
"1640",1980,1421,2,28,1,1,12,"5",4,0,1,"1",0,1
"1641",1980,1423,1,40,1,1,14,"5",4,0,1,"0",0,1
"1642",1980,1429,1,28,1,2,12,"4",4,1,1,"1",0,1
"1643",1980,1431,1,66,1,2,8,"2",4,0,1,"1",0,1
"1644",1980,1432,1,54,1,1,9,"4",5,1,1,"1",0,1
"1645",1980,1434,2,75,1,1,15,"2",5,1,0,"1",0,1
"1646",1980,1441,2,30,1,1,12,"2",5,1,1,"1",0,1
"1647",1980,1449,2,71,1,1,13,"1",5,0,1,"0",0,1
"1648",1980,1451,2,60,2,1,10,"3",5,0,1,"1",0,1
"1649",1980,1452,1,54,1,1,12,"4",5,0,1,"1",0,1
"1650",1980,1453,2,58,1,1,12,"4",5,0,0,"1",0,1
"1651",1980,1455,2,29,1,1,12,"4",5,0,1,"0",0,1
"1652",1980,1457,2,45,1,1,12,"5",5,0,1,"1",0,1
"1653",1980,1459,1,42,1,1,14,"NA",5,0,0,NA,0,1
"1654",1980,1462,1,68,1,1,10,"2",5,0,1,"0",0,1
"1655",1980,1463,1,64,2,1,2,"NA",5,0,1,"1",0,1
"1656",1980,1464,2,28,1,1,12,"3",5,0,0,"0",0,1
"1657",1980,1466,1,66,1,1,12,"5",5,0,0,"0",0,1
"1658",1980,1467,2,23,1,1,14,"4",5,0,1,"0",0,1
"1659",1980,1468,1,24,1,2,12,"2",5,1,1,"0",0,1
"1660",1982,1,1,41,1,2,9,"4",1,1,1,"1",0,0
"1661",1982,2,2,49,1,2,12,"NA",1,0,1,"1",0,0
"1662",1982,5,1,57,1,2,6,"1",1,0,1,"1",0,0
"1663",1982,8,1,68,1,2,16,"4",1,0,1,"0",0,0
"1664",1982,13,2,53,1,2,9,"1",1,0,0,"0",0,0
"1665",1982,14,1,39,1,1,12,"5",1,0,0,"0",0,0
"1666",1982,22,2,53,1,1,18,"NA",1,0,1,"0",0,0
"1667",1982,24,1,29,1,2,12,"4",1,0,1,"1",0,0
"1668",1982,25,2,41,1,5,8,"2",1,0,1,"1",0,0
"1669",1982,27,2,35,1,1,20,"1",1,1,0,"1",0,0
"1670",1982,30,2,46,1,2,12,"5",1,0,1,"0",0,0
"1671",1982,36,2,33,1,2,13,"5",1,1,1,"0",0,0
"1672",1982,37,2,49,1,2,12,"5",1,1,1,"1",0,0
"1673",1982,42,1,31,1,2,16,"4",2,1,1,"1",0,0
"1674",1982,44,1,39,2,1,13,"4",2,1,1,"1",0,0
"1675",1982,46,2,31,1,3,14,"4",2,1,0,"1",0,0
"1676",1982,50,2,48,1,4,12,"4",2,1,0,"1",0,0
"1677",1982,52,2,57,2,1,12,"5",2,1,1,"1",0,0
"1678",1982,53,2,80,1,3,15,"NA",2,0,1,"1",0,0
"1679",1982,54,1,70,1,3,9,"NA",2,0,0,"1",0,0
"1680",1982,55,1,81,1,3,0,"1",2,1,0,"0",0,0
"1681",1982,57,2,64,3,2,5,"1",2,1,1,"1",0,0
"1682",1982,58,2,69,1,3,13,"NA",2,0,0,"1",0,0
"1683",1982,60,2,65,1,3,12,"5",2,1,1,"1",0,0
"1684",1982,62,2,32,1,3,16,"5",2,1,1,"1",0,0
"1685",1982,68,2,74,1,2,9,"1",2,1,0,"1",0,0
"1686",1982,70,2,82,1,3,13,"2",2,0,0,"0",0,0
"1687",1982,71,2,48,1,1,17,"2",2,1,0,"1",0,0
"1688",1982,72,2,88,1,3,12,"NA",2,0,0,"0",0,0
"1689",1982,73,2,30,1,2,13,"2",2,0,1,"0",0,0
"1690",1982,76,1,32,1,1,15,"5",2,0,1,"0",0,0
"1691",1982,77,2,25,1,2,15,"2",2,1,1,"1",0,0
"1692",1982,79,2,59,1,4,19,"NA",2,1,1,"1",0,0
"1693",1982,80,1,58,1,1,12,"5",2,0,1,"0",0,0
"1694",1982,81,2,85,1,1,8,"3",2,0,1,"0",0,0
"1695",1982,85,2,35,1,2,16,"4",2,0,1,"0",0,0
"1696",1982,87,1,52,1,1,17,"5",2,0,1,"0",0,0
"1697",1982,99,1,37,1,1,10,"5",2,1,1,"0",0,0
"1698",1982,102,1,28,1,1,12,"5",2,1,1,"0",0,0
"1699",1982,104,2,29,1,1,10,"4",2,1,1,"0",0,0
"1700",1982,105,1,61,1,1,9,"3",2,1,1,"0",0,0
"1701",1982,107,2,89,1,1,15,"2",2,1,1,"0",0,0
"1702",1982,112,1,60,1,1,12,"5",2,0,1,"0",0,0
"1703",1982,116,1,38,1,2,12,"5",2,0,0,"1",0,0
"1704",1982,118,2,38,1,2,12,"4",2,0,1,"1",0,0
"1705",1982,119,2,33,1,1,12,"3",2,0,0,"1",0,0
"1706",1982,125,1,25,1,2,16,"4",2,1,1,"1",0,0
"1707",1982,132,1,35,1,1,12,"5",2,0,1,"1",0,0
"1708",1982,135,1,35,1,4,17,"4",2,1,1,"0",0,0
"1709",1982,138,2,41,1,1,14,"5",2,0,1,"1",0,0
"1710",1982,141,2,45,1,1,12,"4",2,0,1,"1",0,0
"1711",1982,146,2,37,1,1,12,"3",2,1,1,"1",0,0
"1712",1982,148,1,39,1,1,16,"5",2,0,1,"0",0,0
"1713",1982,149,1,63,1,3,14,"5",2,0,1,"1",0,0
"1714",1982,150,2,62,1,1,12,"4",2,1,1,"0",0,0
"1715",1982,151,2,87,1,3,11,"NA",2,0,1,"1",0,0
"1716",1982,152,2,71,1,1,12,"4",2,0,1,"0",0,0
"1717",1982,153,1,65,1,2,11,"4",3,1,1,"1",0,0
"1718",1982,154,1,67,1,2,12,"2",3,1,0,"0",0,0
"1719",1982,158,2,64,1,1,12,"4",3,1,0,"1",0,0
"1720",1982,159,2,45,2,1,12,"2",3,1,0,"1",0,0
"1721",1982,163,1,42,1,2,12,"5",3,1,0,"1",0,0
"1722",1982,165,1,73,1,1,8,"5",3,1,1,"1",0,0
"1723",1982,166,1,55,1,5,14,"5",3,0,1,"0",0,0
"1724",1982,175,2,40,2,1,7,"1",3,1,0,"1",0,0
"1725",1982,178,2,44,1,1,13,"4",3,1,1,"1",0,0
"1726",1982,180,2,67,1,1,14,"3",3,1,1,"0",0,0
"1727",1982,181,1,30,1,4,16,"5",3,1,0,"1",0,0
"1728",1982,183,2,33,1,2,16,"4",3,1,1,"0",0,0
"1729",1982,187,2,34,1,1,12,"3",3,0,0,"1",0,0
"1730",1982,188,1,49,1,1,12,"4",3,1,1,"1",0,0
"1731",1982,189,2,34,2,1,14,"5",3,1,0,"1",0,0
"1732",1982,191,1,52,2,1,12,"5",3,1,0,"1",0,0
"1733",1982,192,1,30,2,1,12,"3",3,1,1,"1",0,0
"1734",1982,194,2,35,2,1,17,"5",3,0,0,"1",0,0
"1735",1982,201,1,63,1,1,8,"4",3,0,1,"0",0,0
"1736",1982,204,2,30,1,1,12,"5",3,0,1,"0",0,0
"1737",1982,208,2,38,1,2,12,"5",3,0,1,"0",0,0
"1738",1982,210,2,44,1,1,20,"5",3,1,0,"1",0,0
"1739",1982,213,2,47,1,1,17,"5",3,0,0,"0",0,0
"1740",1982,214,1,44,1,1,14,"5",3,1,1,"1",0,0
"1741",1982,215,2,32,1,2,14,"5",3,0,1,"1",0,0
"1742",1982,216,1,70,1,1,12,"3",3,0,1,"0",0,0
"1743",1982,224,2,72,1,2,12,"4",3,1,1,"1",0,0
"1744",1982,225,1,74,1,1,12,"3",3,0,1,"0",0,0
"1745",1982,226,1,50,1,2,12,"5",3,1,1,"0",0,0
"1746",1982,228,2,25,1,2,12,"1",3,1,1,"1",0,0
"1747",1982,233,1,29,1,2,12,"3",3,0,1,"1",0,0
"1748",1982,238,1,40,1,1,17,"4",3,1,1,"1",0,0
"1749",1982,239,1,31,1,4,15,"5",3,1,1,"1",0,0
"1750",1982,244,1,54,1,2,10,"5",3,0,1,"1",0,0
"1751",1982,246,2,50,1,1,16,"5",4,0,1,"0",0,0
"1752",1982,248,2,56,1,2,12,"4",4,0,1,"1",0,0
"1753",1982,252,2,43,1,2,13,"NA",4,0,0,"1",0,0
"1754",1982,253,2,55,1,1,12,"5",4,1,1,"1",0,0
"1755",1982,256,1,46,1,1,19,"5",4,1,1,"1",0,0
"1756",1982,258,2,45,1,1,13,"5",4,1,0,"1",0,0
"1757",1982,259,2,40,1,3,16,"5",4,1,0,"1",0,0
"1758",1982,263,2,50,1,2,12,"4",4,0,1,"0",0,0
"1759",1982,268,1,72,1,3,13,"1",4,0,0,"1",0,0
"1760",1982,271,1,31,1,2,15,"4",4,1,1,"1",0,0
"1761",1982,274,1,27,1,1,18,"4",4,1,0,"1",0,0
"1762",1982,276,1,34,1,1,18,"4",4,1,1,NA,0,0
"1763",1982,277,2,31,1,2,12,"5",4,0,1,"1",0,0
"1764",1982,278,1,30,1,2,16,"5",4,1,1,"0",0,0
"1765",1982,280,2,40,1,4,18,"5",4,1,0,"1",0,0
"1766",1982,284,2,60,1,1,14,"5",4,1,1,"1",0,0
"1767",1982,289,2,57,1,1,19,"5",5,1,1,"0",0,0
"1768",1982,290,1,40,1,4,16,"5",5,1,1,"1",0,0
"1769",1982,291,2,33,1,2,16,"5",5,0,1,"0",0,0
"1770",1982,293,2,38,1,1,12,"5",5,0,1,"1",0,0
"1771",1982,297,1,83,1,2,7,"2",5,1,1,"1",0,0
"1772",1982,303,1,56,1,2,12,"3",5,0,1,"0",0,0
"1773",1982,304,1,76,1,1,10,"NA",5,0,1,"0",0,0
"1774",1982,306,2,75,1,2,5,"3",5,1,1,"1",0,0
"1775",1982,307,1,27,1,1,14,"4",5,0,1,"0",0,0
"1776",1982,310,2,47,2,1,8,"NA",5,1,0,"1",0,0
"1777",1982,312,1,67,2,1,0,"NA",5,0,1,"1",0,0
"1778",1982,314,1,69,1,1,12,"3",5,0,1,"0",0,0
"1779",1982,315,2,68,1,1,9,"3",5,0,1,"0",0,0
"1780",1982,316,1,30,1,1,15,"5",5,1,1,"0",0,0
"1781",1982,317,2,31,2,1,18,"5",5,1,0,"1",0,0
"1782",1982,320,1,73,1,1,13,"4",5,0,1,"0",0,0
"1783",1982,322,2,31,1,3,15,"2",5,1,1,"1",0,0
"1784",1982,325,2,46,2,1,10,"1",5,1,1,"1",0,0
"1785",1982,326,1,27,2,1,14,"4",5,0,1,"1",0,0
"1786",1982,331,1,49,1,1,13,"2",5,0,0,"1",0,0
"1787",1982,336,2,34,1,1,10,"5",5,0,1,"1",0,0
"1788",1982,338,1,35,1,1,12,"4",5,1,1,"0",0,0
"1789",1982,339,2,61,1,1,16,"3",5,0,1,"0",0,0
"1790",1982,342,1,49,1,1,11,"4",6,1,1,"0",0,0
"1791",1982,344,2,68,1,1,10,"3",6,0,0,"0",0,0
"1792",1982,353,2,39,1,1,12,"2",6,1,1,"1",0,0
"1793",1982,354,1,46,1,1,16,"5",6,1,1,"0",0,0
"1794",1982,355,2,41,1,1,14,"3",6,0,1,"1",0,0
"1795",1982,356,2,60,1,1,16,"5",6,0,1,"0",0,0
"1796",1982,361,2,70,2,1,6,"2",6,1,1,"1",0,0
"1797",1982,362,2,47,2,1,9,"5",6,1,0,"1",0,0
"1798",1982,363,2,58,1,1,10,"1",6,1,0,"1",0,0
"1799",1982,365,2,55,1,1,11,"4",7,0,1,"0",0,0
"1800",1982,367,1,38,1,1,14,"4",7,0,1,"1",0,0
"1801",1982,373,1,29,1,1,16,"5",7,0,1,"0",0,0
"1802",1982,375,2,35,1,2,16,"5",7,0,1,"0",0,0
"1803",1982,377,2,26,1,4,16,"5",7,1,1,"0",0,0
"1804",1982,379,1,52,1,2,13,"3",7,0,1,"1",0,0
"1805",1982,390,2,84,2,1,4,"1",7,1,1,"1",0,0
"1806",1982,394,2,57,1,1,7,"5",7,0,1,"1",0,0
"1807",1982,398,2,39,2,1,12,"4",7,0,1,"1",0,0
"1808",1982,402,2,49,1,1,12,"5",7,0,1,"0",0,0
"1809",1982,405,1,43,1,1,13,"5",8,0,1,"0",0,0
"1810",1982,406,2,57,1,1,16,"5",8,0,1,"0",0,0
"1811",1982,410,2,63,1,1,13,"3",8,0,1,"0",0,0
"1812",1982,412,1,68,1,1,8,"1",8,0,1,"0",0,0
"1813",1982,414,2,78,1,1,9,"1",8,1,1,"1",0,0
"1814",1982,416,2,72,1,1,10,"1",8,1,1,"1",0,0
"1815",1982,419,2,67,1,2,9,"2",8,0,1,"1",0,0
"1816",1982,422,1,49,1,1,19,"5",8,0,1,"1",0,0
"1817",1982,423,1,49,1,1,13,"NA",8,0,1,"0",0,0
"1818",1982,429,2,69,1,1,18,"4",9,0,1,"0",0,0
"1819",1982,430,1,44,1,1,14,"5",9,1,1,"0",0,0
"1820",1982,432,1,24,1,2,16,"4",9,0,1,"0",0,0
"1821",1982,435,2,40,3,1,12,"4",9,1,1,"1",0,0
"1822",1982,441,2,32,1,1,12,"4",9,0,1,"0",0,0
"1823",1982,443,1,52,2,1,6,"1",9,1,1,"1",0,0
"1824",1982,444,1,31,2,1,16,"1",9,0,0,"0",0,0
"1825",1982,448,2,40,1,4,17,"5",9,1,0,"1",0,0
"1826",1982,449,2,30,1,3,19,"4",9,1,0,"1",0,0
"1827",1982,453,2,68,1,1,14,"1",9,1,1,"0",0,0
"1828",1982,455,1,40,2,1,19,"5",9,1,1,"1",0,0
"1829",1982,460,1,25,1,5,14,"5",9,0,1,"0",0,0
"1830",1982,461,1,59,1,1,20,"4",9,0,1,"0",0,0
"1831",1982,467,1,48,1,1,13,"5",9,0,1,"1",0,0
"1832",1982,468,2,66,1,1,12,"1",9,0,1,"1",0,0
"1833",1982,469,1,41,1,1,19,"4",9,0,0,"1",0,0
"1834",1982,471,2,29,1,2,14,"NA",9,1,0,"0",0,0
"1835",1982,474,1,43,1,1,15,"5",9,1,1,"0",0,0
"1836",1982,475,2,71,1,1,18,"4",9,0,1,"0",0,0
"1837",1982,477,1,68,1,1,7,"2",9,1,1,"1",0,0
"1838",1982,483,2,77,1,1,9,"2",9,0,1,"0",0,0
"1839",1982,486,2,29,1,1,14,"4",9,1,0,"0",0,0
"1840",1982,487,2,34,1,1,12,"3",9,0,1,"0",0,0
"1841",1982,488,1,35,1,1,14,"4",9,1,1,"1",0,0
"1842",1982,489,2,58,1,1,12,"4",9,0,1,"0",0,0
"1843",1982,490,1,49,1,2,12,"4",9,0,1,"0",0,0
"1844",1982,491,1,56,1,2,10,"2",2,0,0,"0",0,0
"1845",1982,494,2,77,1,2,6,"2",2,1,0,"1",0,0
"1846",1982,498,1,64,1,5,12,"3",2,1,1,"1",0,0
"1847",1982,502,2,52,1,1,10,"4",2,0,1,"1",0,0
"1848",1982,506,1,37,1,1,13,"5",2,1,0,"0",0,0
"1849",1982,514,1,50,1,4,12,"5",2,1,1,"1",0,0
"1850",1982,518,1,49,1,1,12,"NA",2,0,1,"0",0,0
"1851",1982,524,2,35,1,2,16,"4",2,0,1,"0",0,0
"1852",1982,525,1,63,1,1,12,"4",2,0,1,"0",0,0
"1853",1982,526,1,38,1,2,19,"5",2,0,1,"0",0,0
"1854",1982,529,2,63,1,1,10,"4",3,0,1,"0",0,0
"1855",1982,537,1,64,1,5,14,"5",3,0,1,"1",0,0
"1856",1982,538,2,31,1,2,12,"5",3,1,0,"1",0,0
"1857",1982,539,1,38,1,1,16,"5",3,0,1,"1",0,0
"1858",1982,540,2,50,1,1,16,"5",3,1,1,"1",0,0
"1859",1982,541,2,30,1,1,14,"3",3,1,0,"1",0,0
"1860",1982,542,1,31,1,1,15,"2",3,1,1,NA,0,0
"1861",1982,549,1,28,1,1,12,"NA",3,0,1,"1",0,0
"1862",1982,552,1,58,1,1,12,"3",3,0,1,"1",0,0
"1863",1982,556,2,55,1,1,12,"4",3,1,1,"1",0,0
"1864",1982,559,1,32,1,1,10,"2",3,1,0,"1",0,0
"1865",1982,563,1,67,1,1,12,"4",3,0,1,"0",0,0
"1866",1982,564,1,30,1,1,12,"4",3,0,1,"0",0,0
"1867",1982,570,1,58,1,1,14,"2",5,0,1,"1",0,0
"1868",1982,571,1,46,1,1,12,"3",5,0,1,"0",0,0
"1869",1982,580,1,60,1,2,13,"5",5,1,1,"1",0,0
"1870",1982,583,2,64,1,2,16,"4",5,0,1,"1",0,0
"1871",1982,585,2,37,1,1,12,"3",5,0,1,"1",0,0
"1872",1982,586,1,47,1,1,12,"4",5,0,0,"1",0,0
"1873",1982,587,1,65,1,1,10,"3",5,0,0,"1",0,0
"1874",1982,592,1,47,1,1,10,"5",5,0,0,"1",0,0
"1875",1982,593,2,56,1,1,9,"2",5,0,1,"0",0,0
"1876",1982,594,1,43,2,1,16,"5",5,1,1,"1",0,0
"1877",1982,601,2,29,2,1,12,"3",5,1,1,"1",0,0
"1878",1982,603,2,80,1,1,12,"1",5,0,0,"1",0,0
"1879",1982,606,2,80,1,1,16,"2",5,1,1,"1",0,0
"1880",1982,608,2,49,1,1,16,"3",5,0,1,"0",0,0
"1881",1982,609,1,44,1,1,10,"5",5,0,1,"0",0,0
"1882",1982,610,1,36,1,1,12,"4",5,0,1,"0",0,0
"1883",1982,611,2,54,1,5,12,"2",5,0,0,"1",0,0
"1884",1982,612,1,46,1,1,12,"5",5,0,1,"1",0,0
"1885",1982,613,2,79,1,1,8,"1",5,0,1,"1",0,0
"1886",1982,617,1,61,1,1,12,"2",5,0,0,"1",0,0
"1887",1982,622,2,39,1,1,12,"2",5,0,0,"0",0,0
"1888",1982,623,1,30,2,1,16,"5",5,0,1,"1",0,0
"1889",1982,625,2,42,1,1,10,"3",5,0,0,"1",0,0
"1890",1982,627,1,32,1,4,16,"5",5,1,1,"1",0,0
"1891",1982,630,2,70,1,1,11,"2",5,0,1,"0",0,0
"1892",1982,640,2,89,1,1,8,"1",9,0,0,"0",0,0
"1893",1982,645,2,61,1,1,9,"5",3,0,1,"0",0,0
"1894",1982,650,1,56,1,1,11,"4",3,0,1,"0",0,0
"1895",1982,651,1,26,1,4,12,"2",3,0,0,"1",0,0
"1896",1982,652,1,42,1,1,12,"5",3,1,0,"1",0,0
"1897",1982,653,2,51,1,2,12,"1",3,0,1,"0",0,0
"1898",1982,656,2,76,1,2,8,"1",3,0,1,"1",0,0
"1899",1982,660,1,34,1,1,12,"4",3,1,0,"1",0,0
"1900",1982,661,1,29,1,1,16,"4",3,0,1,"0",0,0
"1901",1982,663,1,39,1,1,8,"3",3,0,0,"1",0,0
"1902",1982,670,2,61,1,2,8,"4",3,1,1,"1",0,0
"1903",1982,674,2,28,1,1,15,"5",4,0,1,"0",0,0
"1904",1982,681,2,68,1,1,8,"1",4,0,1,"0",0,0
"1905",1982,682,2,82,1,1,12,"NA",4,0,1,"0",0,0
"1906",1982,683,2,41,1,1,12,"2",5,0,1,"0",0,0
"1907",1982,692,1,67,1,1,12,"2",5,0,1,"0",0,0
"1908",1982,693,2,35,1,2,16,"NA",5,0,1,"1",0,0
"1909",1982,705,1,48,1,2,8,"4",7,1,1,"1",0,0
"1910",1982,721,2,74,1,1,8,"1",5,1,1,"1",0,0
"1911",1982,727,2,33,1,1,12,"5",6,0,1,"0",0,0
"1912",1982,731,2,51,1,1,12,"NA",6,0,1,"0",0,0
"1913",1982,734,2,41,2,1,12,"1",6,0,1,"1",0,0
"1914",1982,741,2,38,1,1,20,"4",1,1,0,"1",0,0
"1915",1982,742,2,42,1,1,18,"5",1,1,1,"1",0,0
"1916",1982,745,2,43,1,2,13,"3",1,1,0,"1",0,0
"1917",1982,751,2,37,1,4,12,"5",1,1,1,"0",0,0
"1918",1982,752,1,54,1,1,12,"5",1,0,1,"0",0,0
"1919",1982,753,2,29,1,2,12,"5",1,1,1,"1",0,0
"1920",1982,755,1,60,1,1,15,"5",1,0,1,"0",0,0
"1921",1982,759,2,28,2,2,12,"4",1,1,0,"1",0,0
"1922",1982,761,1,52,1,4,12,"5",2,0,1,NA,0,0
"1923",1982,762,1,64,1,4,15,"5",2,1,1,NA,0,0
"1924",1982,763,2,53,1,3,14,"5",2,1,1,"1",0,0
"1925",1982,765,1,66,1,2,12,"5",2,0,1,"0",0,0
"1926",1982,766,1,83,1,2,3,"2",2,0,1,"1",0,0
"1927",1982,772,1,46,1,1,16,"5",2,0,1,"0",0,0
"1928",1982,786,2,29,1,5,15,"5",2,1,0,NA,0,0
"1929",1982,791,1,60,2,1,14,"4",2,0,0,"1",0,0
"1930",1982,795,1,83,1,1,12,"5",2,0,1,"0",0,0
"1931",1982,796,2,31,1,1,12,"4",2,0,1,"1",0,0
"1932",1982,802,2,30,2,1,16,"5",2,1,0,"1",0,0
"1933",1982,806,1,55,1,1,12,"4",2,0,1,"0",0,0
"1934",1982,813,2,31,1,1,17,"4",2,1,0,"1",0,0
"1935",1982,817,1,24,3,4,18,"1",2,1,1,"0",0,0
"1936",1982,819,1,48,1,1,6,"3",2,0,1,"1",0,0
"1937",1982,822,2,65,1,1,16,"3",2,0,1,"0",0,0
"1938",1982,823,1,48,1,2,11,"5",2,1,1,"1",0,0
"1939",1982,826,2,37,1,1,12,"4",2,0,1,"1",0,0
"1940",1982,832,2,64,1,1,12,"2",2,0,0,"1",0,0
"1941",1982,835,2,29,1,2,14,"4",2,1,0,"1",0,0
"1942",1982,839,2,48,1,1,16,"5",2,0,1,"0",0,0
"1943",1982,840,1,39,1,1,17,"NA",2,0,1,"0",0,0
"1944",1982,842,1,44,1,1,16,"5",2,0,1,"0",0,0
"1945",1982,843,1,70,1,1,16,"5",2,1,1,"0",0,0
"1946",1982,844,2,48,1,1,16,"5",2,0,1,"0",0,0
"1947",1982,845,2,45,1,1,15,"5",2,1,1,"0",0,0
"1948",1982,846,1,56,1,1,17,"5",2,1,1,"1",0,0
"1949",1982,847,2,47,1,2,16,"NA",2,0,1,"0",0,0
"1950",1982,851,1,43,1,2,12,"4",2,0,0,"1",0,0
"1951",1982,852,1,64,1,1,12,"2",2,0,1,"1",0,0
"1952",1982,853,1,42,1,1,16,"5",2,0,0,"0",0,0
"1953",1982,854,2,57,1,1,15,"NA",2,1,0,"1",0,0
"1954",1982,855,2,30,1,1,16,"5",2,0,1,NA,0,0
"1955",1982,857,1,36,1,2,13,"5",2,0,1,"1",0,0
"1956",1982,861,1,27,1,4,12,"5",2,1,1,"1",0,0
"1957",1982,864,1,86,1,1,5,"2",2,0,1,"1",0,0
"1958",1982,865,2,30,1,1,17,"5",2,0,0,"1",0,0
"1959",1982,867,1,54,1,2,8,"5",2,0,1,"0",0,0
"1960",1982,870,1,41,1,1,12,"5",2,0,1,"1",0,0
"1961",1982,876,1,51,1,2,13,"5",3,0,0,"0",0,0
"1962",1982,877,2,37,1,2,14,"5",3,0,1,"0",0,0
"1963",1982,878,2,35,1,2,13,"5",3,1,1,"1",0,0
