"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"2765",1980,1353,2,34,2,2,18,"High",6,1,0,"1",0,1
"2766",1980,1354,1,31,2,1,10,"Upper Middle",6,1,1,NA,0,1
"2767",1980,1355,1,33,2,1,12,"Upper Middle",6,1,1,"1",0,1
"2768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769",1980,1358,2,42,1,1,12,"NA",6,0,1,"1",0,1
"2770",1980,1360,2,39,1,1,13,"Upper Middle",6,0,1,NA,0,1
"2771",1980,1361,2,45,1,1,10,"Upper Middle",6,1,0,"1",0,1
"2772",1980,1362,2,45,1,1,12,"High",6,0,1,"1",0,1
"2773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2774",1980,1366,1,65,1,1,3,"NA",8,1,1,"1",0,1
"2775",1980,1367,2,52,1,1,NA,"Upper Middle",8,0,0,"0",0,1
"2776",1980,1369,1,27,1,4,15,"Upper Middle",8,1,0,NA,0,1
"2777",1980,1370,2,27,1,4,10,"Upper Middle",8,1,0,"0",0,1
"2778",1980,1375,2,23,1,2,12,"Upper Middle",8,1,0,NA,0,1
"2779",1980,1376,2,38,1,1,15,"Upper Middle",8,0,1,"0",0,1
"2780",1980,1377,2,33,1,1,12,"High",8,0,0,"3",0,1
"2781",1980,1378,1,53,1,1,9,"High",8,0,0,NA,0,1
"2782",1980,1379,2,73,1,1,11,"Middle",8,1,1,"1",0,1
"2783",1980,1380,2,30,1,1,12,"High",8,1,1,NA,0,1
"2784",1980,1381,1,30,1,1,14,"Upper Middle",8,0,1,"0",0,1
"2785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2786",1980,1385,1,33,1,2,15,"High",8,1,0,"1",0,1
"2787",1980,1390,1,35,1,1,17,"Upper Middle",9,0,1,"1",0,1
"2788",1980,1392,2,40,1,1,12,"High",9,0,0,"0",0,1
"2789",1980,1394,1,69,1,1,14,"High",9,0,1,"0",0,1
"2790",1980,1397,2,46,1,1,12,"Middle",9,0,0,"0",0,1
"2791",1980,1400,1,37,1,2,18,"High",9,0,0,"0",0,1
"2792",1980,1401,1,29,1,4,16,"High",9,0,0,"0",0,1
"2793",1980,1402,2,71,1,4,12,"Upper Middle",9,0,1,NA,0,1
"2794",1980,1403,2,21,1,4,7,"Upper Middle",9,0,0,NA,0,1
"2795",1980,1404,2,41,1,1,12,"Middle",3,0,0,"1",0,1
"2796",1980,1405,1,30,1,1,12,"Upper Middle",3,1,1,NA,0,1
"2797",1980,1409,2,46,1,1,10,"NA",3,0,1,NA,0,1
"2798",1980,1410,2,19,1,1,12,"Upper Middle",3,1,1,NA,0,1
"2799",1980,1411,2,20,1,1,11,"Upper Middle",3,0,0,NA,0,1
"2800",1980,1413,2,36,1,1,14,"Upper Middle",4,1,0,"1",0,1
"2801",1980,1414,2,77,1,1,14,"Upper Middle",4,0,0,"0",0,1
"2802",1980,1415,2,66,1,1,8,"Middle",4,0,1,"0",0,1
"2803",1980,1416,2,34,1,1,16,"Middle",4,0,1,"0",0,1
"2804",1980,1417,2,72,1,1,9,"Middle",4,1,1,"0",0,1
"2805",1980,1418,2,32,1,1,12,"Upper Middle",4,0,1,"3",0,1
"2806",1980,1421,2,28,1,1,12,"High",4,0,1,"1",0,1
"2807",1980,1423,1,40,1,1,14,"High",4,0,1,"0",0,1
"2808",1980,1429,1,28,1,2,12,"Upper Middle",4,1,1,"1",0,1
"2809",1980,1430,1,25,1,1,12,"Middle",4,0,0,NA,0,1
"2810",1980,1431,1,66,1,2,8,"Lower Middle",4,0,1,"1",0,1
"2811",1980,1432,1,54,1,1,9,"Upper Middle",5,1,1,"1",0,1
"2812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2813",1980,1434,2,75,1,1,15,"Middle",5,1,0,"1",0,1
"2814",1980,1439,2,21,1,1,8,"Middle",5,0,1,NA,0,1
"2815",1980,1441,2,30,1,1,12,"Lower Middle",5,1,1,"1",0,1
"2816",1980,1444,2,74,2,1,9,"Middle",5,1,1,NA,0,1
"2817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2819",1980,1448,1,39,1,1,10,"Middle",5,1,1,NA,0,1
"2820",1980,1449,2,71,1,1,13,"Low",5,0,1,"0",0,1
"2821",1980,1451,2,60,2,1,10,"Upper Middle",5,0,1,"1",0,1
"2822",1980,1452,1,54,1,1,12,"Upper Middle",5,0,1,"1",0,1
"2823",1980,1453,2,58,1,1,12,"High",5,0,0,"1",0,1
"2824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2825",1980,1455,2,29,1,1,12,"High",5,0,1,"0",0,1
"2826",1980,1456,2,65,1,1,19,"High",5,0,NA,"0",0,1
"2827",1980,1457,2,45,1,1,12,"High",5,0,1,"1",0,1
"2828",1980,1458,2,29,1,1,10,"Upper Middle",5,0,1,NA,0,1
"2829",1980,1459,1,42,1,1,14,"NA",5,0,0,"4",0,1
"2830",1980,1462,1,68,1,1,10,"Middle",5,0,1,"0",0,1
"2831",1980,1463,1,64,2,1,2,"NA",5,0,1,"1",0,1
"2832",1980,1464,2,28,1,1,12,"Upper Middle",5,0,0,"0",0,1
"2833",1980,1466,1,66,1,1,12,"High",5,0,0,"0",0,1
"2834",1980,1467,2,23,1,1,14,"High",5,0,1,"0",0,1
"2835",1980,1468,1,24,1,2,12,"Lower Middle",5,1,1,"0",0,1
"2836",1982,1,1,41,1,2,9,"Upper Middle",1,1,1,"1",0,0
"2837",1982,2,2,49,1,2,12,"NA",1,0,1,"1",0,0
"2838",1982,4,2,24,1,2,12,"Middle",1,1,1,NA,0,0
"2839",1982,5,1,57,1,2,6,"Low",1,0,1,"1",0,0
"2840",1982,7,2,21,1,2,15,"Upper Middle",1,1,0,NA,0,0
"2841",1982,8,1,68,1,2,16,"Upper Middle",1,0,1,"0",0,0
"2842",1982,12,1,30,1,2,16,"Upper Middle",1,0,1,NA,0,0
"2843",1982,13,2,53,1,2,9,"Low",1,0,0,"0",0,0
"2844",1982,14,1,39,1,1,12,"High",1,0,0,"0",0,0
"2845",1982,17,2,57,1,1,8,"NA",1,0,1,NA,0,0
"2846",1982,21,2,20,1,2,14,"High",1,1,0,NA,0,0
"2847",1982,22,2,53,1,1,18,"NA",1,0,1,"0",0,0
"2848",1982,24,1,29,1,2,12,"High",1,0,1,"1",0,0
"2849",1982,25,2,41,1,5,8,"Middle",1,0,1,"1",0,0
"2850",1982,27,2,35,1,1,20,"Low",1,1,0,"1",0,0
"2851",1982,30,2,46,1,2,12,"High",1,0,1,"0",0,0
"2852",1982,31,1,19,1,1,11,"High",1,1,0,NA,0,0
"2853",1982,34,1,29,1,2,16,"High",1,1,1,NA,0,0
"2854",1982,36,2,33,1,2,13,"High",1,1,1,"0",0,0
"2855",1982,37,2,49,1,2,12,"High",1,1,1,"1",0,0
"2856",1982,39,2,65,1,2,12,"High",1,1,0,NA,0,0
"2857",1982,42,1,31,1,2,16,"High",2,1,1,"1",0,0
"2858",1982,43,1,71,1,2,12,"Upper Middle",2,1,0,NA,0,0
"2859",1982,44,1,39,2,1,13,"High",2,1,1,"1",0,0
"2860",1982,45,2,NA,1,3,16,"NA",2,0,0,NA,0,0
"2861",1982,46,2,31,1,3,14,"High",2,1,0,"1",0,0
"2862",1982,47,1,NA,1,3,14,"NA",2,1,0,NA,0,0
"2863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2864",1982,50,2,48,1,4,12,"High",2,1,0,"1",0,0
"2865",1982,52,2,57,2,1,12,"High",2,1,1,"1",0,0
"2866",1982,53,2,80,1,3,15,"NA",2,0,1,"1",0,0
"2867",1982,54,1,70,1,3,9,"NA",2,0,0,"1",0,0
"2868",1982,55,1,81,1,3,0,"Lower Middle",2,1,0,"0",0,0
"2869",1982,57,2,64,3,2,5,"Low",2,1,1,"1",0,0
"2870",1982,58,2,69,1,3,13,"NA",2,0,0,"1",0,0
"2871",1982,59,1,32,1,2,14,"High",2,1,0,NA,0,0
"2872",1982,60,2,65,1,3,12,"High",2,1,1,"1",0,0
"2873",1982,62,2,32,1,3,16,"High",2,1,1,"1",0,0
"2874",1982,65,1,25,1,2,8,"Lower Middle",2,1,1,NA,0,0
"2875",1982,68,2,74,1,2,9,"Lower Middle",2,1,0,"1",0,0
"2876",1982,69,2,23,1,3,12,"High",2,1,1,NA,0,0
"2877",1982,70,2,82,1,3,13,"Middle",2,0,0,"0",0,0
"2878",1982,71,2,48,1,1,17,"Middle",2,1,0,"1",0,0
"2879",1982,72,2,88,1,3,12,"NA",2,0,0,"0",0,0
"2880",1982,73,2,30,1,2,13,"Lower Middle",2,0,1,"0",0,0
"2881",1982,76,1,32,1,1,15,"High",2,0,1,"0",0,0
"2882",1982,77,2,25,1,2,15,"Middle",2,1,1,"1",0,0
"2883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2884",1982,79,2,59,1,4,19,"NA",2,1,1,"1",0,0
"2885",1982,80,1,58,1,1,12,"High",2,0,1,"0",0,0
"2886",1982,81,2,85,1,1,8,"Upper Middle",2,0,1,"0",0,0
"2887",1982,85,2,35,1,2,16,"Upper Middle",2,0,1,"0",0,0
"2888",1982,86,1,42,3,4,16,"High",2,0,1,NA,0,0
"2889",1982,87,1,52,1,1,17,"High",2,0,1,"0",0,0
"2890",1982,88,1,NA,2,1,15,"NA",2,1,0,NA,0,0
"2891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2892",1982,90,2,32,2,1,18,"High",2,1,0,NA,0,0
"2893",1982,92,1,35,1,1,9,"Low",2,0,0,NA,0,0
"2894",1982,93,1,34,1,2,10,"Low",2,0,1,NA,0,0
"2895",1982,94,2,79,1,1,12,"Lower Middle",2,0,NA,NA,0,0
"2896",1982,96,1,49,2,4,6,"Upper Middle",2,1,1,NA,0,0
"2897",1982,99,1,37,1,1,10,"High",2,1,1,"0",0,0
"2898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899",1982,102,1,28,1,1,12,"High",2,1,1,"0",0,0
"2900",1982,104,2,29,1,1,10,"High",2,1,1,"0",0,0
"2901",1982,105,1,61,1,1,9,"Upper Middle",2,1,1,"0",0,0
"2902",1982,106,2,21,1,1,12,"High",2,1,0,NA,0,0
"2903",1982,107,2,89,1,1,15,"Middle",2,1,1,"0",0,0
"2904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2905",1982,112,1,60,1,1,12,"High",2,0,1,"0",0,0
"2906",1982,116,1,38,1,2,12,"High",2,0,0,"1",0,0
"2907",1982,118,2,38,1,2,12,"Upper Middle",2,0,1,"1",0,0
"2908",1982,119,2,33,1,1,12,"Upper Middle",2,0,0,"1",0,0
"2909",1982,121,2,24,1,2,14,"Low",2,1,1,NA,0,0
"2910",1982,125,1,25,1,2,16,"Upper Middle",2,1,1,"1",0,0
"2911",1982,128,1,23,1,2,16,"Upper Middle",2,1,1,NA,0,0
"2912",1982,132,1,35,1,1,12,"High",2,0,1,"1",0,0
"2913",1982,135,1,35,1,4,17,"Upper Middle",2,1,1,"0",0,0
"2914",1982,138,2,41,1,1,14,"High",2,0,1,"1",0,0
"2915",1982,139,1,34,1,1,16,"NA",2,1,1,NA,0,0
"2916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2917",1982,141,2,45,1,1,12,"High",2,0,1,"1",0,0
"2918",1982,146,2,37,1,1,12,"Upper Middle",2,1,1,"1",0,0
"2919",1982,147,1,57,1,1,11,"High",2,0,1,NA,0,0
"2920",1982,148,1,39,1,1,16,"High",2,0,1,"0",0,0
"2921",1982,149,1,63,1,3,14,"High",2,0,1,"1",0,0
"2922",1982,150,2,62,1,1,12,"High",2,1,1,"0",0,0
"2923",1982,151,2,87,1,3,11,"NA",2,0,1,"1",0,0
"2924",1982,152,2,71,1,1,12,"Upper Middle",2,0,1,"0",0,0
"2925",1982,153,1,65,1,2,11,"Upper Middle",3,1,1,"1",0,0
"2926",1982,154,1,67,1,2,12,"Middle",3,1,0,"0",0,0
"2927",1982,155,2,65,1,2,8,"High",3,1,1,NA,0,0
"2928",1982,158,2,64,1,1,12,"High",3,1,0,"1",0,0
"2929",1982,159,2,45,2,1,12,"Middle",3,1,0,"1",0,0
"2930",1982,163,1,42,1,2,12,"High",3,1,0,"1",0,0
"2931",1982,165,1,73,1,1,8,"High",3,1,1,"1",0,0
"2932",1982,166,1,55,1,5,14,"High",3,0,1,"0",0,0
"2933",1982,167,2,42,1,2,19,"High",3,1,1,NA,0,0
"2934",1982,168,2,19,2,1,11,"Upper Middle",3,0,1,NA,0,0
"2935",1982,169,2,30,2,1,14,"Upper Middle",3,1,1,NA,0,0
"2936",1982,170,2,30,2,2,17,"Upper Middle",3,1,1,NA,0,0
"2937",1982,171,1,76,2,1,5,"NA",3,0,0,NA,0,0
"2938",1982,172,1,43,2,1,14,"High",3,1,0,NA,0,0
"2939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2940",1982,175,2,40,2,1,7,"Lower Middle",3,1,0,"1",0,0
"2941",1982,177,2,29,1,2,7,"Low",3,1,1,NA,0,0
"2942",1982,178,2,44,1,1,13,"Upper Middle",3,1,1,"1",0,0
"2943",1982,180,2,67,1,1,14,"Upper Middle",3,1,1,"0",0,0
"2944",1982,181,1,30,1,4,16,"High",3,1,0,"1",0,0
"2945",1982,182,2,24,3,1,11,"High",3,1,NA,NA,0,0
"2946",1982,183,2,33,1,2,16,"High",3,1,1,"0",0,0
"2947",1982,184,2,22,1,1,12,"High",3,1,0,NA,0,0
"2948",1982,187,2,34,1,1,12,"Upper Middle",3,0,0,"1",0,0
"2949",1982,188,1,49,1,1,12,"High",3,1,1,"1",0,0
"2950",1982,189,2,34,2,1,14,"High",3,1,0,"1",0,0
"2951",1982,190,2,24,2,1,13,"NA",3,1,0,NA,0,0
"2952",1982,191,1,52,2,1,12,"High",3,1,0,"1",0,0
"2953",1982,192,1,30,2,1,12,"Upper Middle",3,1,1,"1",0,0
"2954",1982,194,2,35,2,1,17,"High",3,0,0,"1",0,0
"2955",1982,201,1,63,1,1,8,"High",3,0,1,"0",0,0
"2956",1982,204,2,30,1,1,12,"High",3,0,1,"0",0,0
"2957",1982,206,1,23,1,1,12,"NA",3,0,1,NA,0,0
"2958",1982,208,2,38,1,2,12,"High",3,0,1,"0",0,0
"2959",1982,210,2,44,1,1,20,"High",3,1,0,"1",0,0
"2960",1982,212,2,47,1,1,11,"Low",3,1,0,NA,0,0
"2961",1982,213,2,47,1,1,17,"High",3,0,0,"0",0,0
"2962",1982,214,1,44,1,1,14,"High",3,1,1,"1",0,0
"2963",1982,215,2,32,1,2,14,"High",3,0,1,"1",0,0
"2964",1982,216,1,70,1,1,12,"Upper Middle",3,0,1,"0",0,0
"2965",1982,224,2,72,1,2,12,"Upper Middle",3,1,1,"1",0,0
"2966",1982,225,1,74,1,1,12,"Upper Middle",3,0,1,"0",0,0
"2967",1982,226,1,50,1,2,12,"High",3,1,1,"0",0,0
"2968",1982,228,2,25,1,2,12,"Low",3,1,1,"1",0,0
"2969",1982,229,1,75,1,1,9,"Middle",3,1,0,NA,0,0
"2970",1982,230,1,61,1,1,8,"Lower Middle",3,0,1,NA,0,0
"2971",1982,231,2,25,1,1,10,"High",3,1,1,NA,0,0
"2972",1982,233,1,29,1,2,12,"Upper Middle",3,0,1,"1",0,0
"2973",1982,238,1,40,1,1,17,"High",3,1,1,"1",0,0
"2974",1982,239,1,31,1,4,15,"High",3,1,1,"1",0,0
"2975",1982,241,1,27,1,2,16,"High",3,1,1,NA,0,0
"2976",1982,244,1,54,1,2,10,"High",3,0,1,"1",0,0
"2977",1982,245,1,24,1,2,14,"High",3,0,1,NA,0,0
"2978",1982,246,2,50,1,1,16,"High",4,0,1,"0",0,0
"2979",1982,248,2,56,1,2,12,"Upper Middle",4,0,1,"1",0,0
"2980",1982,250,2,19,1,2,11,"High",4,1,1,NA,0,0
"2981",1982,251,2,32,1,1,12,"High",4,1,1,NA,0,0
"2982",1982,252,2,43,1,2,13,"NA",4,0,0,"1",0,0
"2983",1982,253,2,55,1,1,12,"High",4,1,1,"1",0,0
"2984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2985",1982,256,1,46,1,1,19,"High",4,1,1,"1",0,0
"2986",1982,258,2,45,1,1,13,"High",4,1,0,"1",0,0
"2987",1982,259,2,40,1,3,16,"High",4,1,0,"1",0,0
"2988",1982,263,2,50,1,2,12,"High",4,0,1,"0",0,0
"2989",1982,265,1,37,1,2,12,"High",4,1,0,NA,0,0
"2990",1982,267,1,24,1,4,12,"Upper Middle",4,0,1,NA,0,0
"2991",1982,268,1,72,1,3,13,"Lower Middle",4,0,0,"1",0,0
"2992",1982,270,2,27,2,2,12,"High",4,1,0,NA,0,0
"2993",1982,271,1,31,1,2,15,"Upper Middle",4,1,1,"1",0,0
"2994",1982,274,1,27,1,1,18,"Upper Middle",4,1,0,"1",0,0
"2995",1982,276,1,34,1,1,18,"High",4,1,1,"3",0,0
"2996",1982,277,2,31,1,2,12,"High",4,0,1,"1",0,0
"2997",1982,278,1,30,1,2,16,"High",4,1,1,"0",0,0
"2998",1982,280,2,40,1,4,18,"High",4,1,0,"1",0,0
"2999",1982,283,1,89,1,2,0,"Middle",4,0,1,NA,0,0
"3000",1982,284,2,60,1,1,14,"High",4,1,1,"1",0,0
"3001",1982,289,2,57,1,1,19,"High",5,1,1,"0",0,0
"3002",1982,290,1,40,1,4,16,"High",5,1,1,"1",0,0
"3003",1982,291,2,33,1,2,16,"High",5,0,1,"0",0,0
"3004",1982,292,2,48,1,1,8,"NA",5,1,1,NA,0,0
"3005",1982,293,2,38,1,1,12,"High",5,0,1,"1",0,0
"3006",1982,295,2,44,1,1,8,"Lower Middle",5,1,1,NA,0,0
"3007",1982,297,1,83,1,2,7,"Lower Middle",5,1,1,"1",0,0
"3008",1982,299,2,57,2,1,6,"Low",5,1,1,NA,0,0
"3009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3010",1982,302,1,67,1,2,6,"Upper Middle",5,0,1,NA,0,0
"3011",1982,303,1,56,1,2,12,"Upper Middle",5,0,1,"0",0,0
"3012",1982,304,1,76,1,1,10,"NA",5,0,1,"0",0,0
"3013",1982,306,2,75,1,2,5,"Upper Middle",5,1,1,"1",0,0
"3014",1982,307,1,27,1,1,14,"High",5,0,1,"0",0,0
"3015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3016",1982,310,2,47,2,1,8,"NA",5,1,0,"1",0,0
"3017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3018",1982,312,1,67,2,1,0,"NA",5,0,1,"1",0,0
"3019",1982,314,1,69,1,1,12,"Upper Middle",5,0,1,"0",0,0
"3020",1982,315,2,68,1,1,9,"Upper Middle",5,0,1,"0",0,0
"3021",1982,316,1,30,1,1,15,"High",5,1,1,"0",0,0
"3022",1982,317,2,31,2,1,18,"High",5,1,0,"1",0,0
"3023",1982,319,2,33,2,1,9,"Low",5,1,0,NA,0,0
"3024",1982,320,1,73,1,1,13,"High",5,0,1,"0",0,0
"3025",1982,321,1,50,1,NA,17,"NA",5,0,0,"4",0,0
"3026",1982,322,2,31,1,3,15,"Middle",5,1,1,"1",0,0
"3027",1982,323,2,21,1,1,12,"High",5,0,1,NA,0,0
"3028",1982,325,2,46,2,1,10,"Low",5,1,1,"1",0,0
"3029",1982,326,1,27,2,1,14,"Upper Middle",5,0,1,"1",0,0
"3030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3031",1982,328,2,22,2,1,12,"Low",5,0,1,NA,0,0
"3032",1982,329,2,27,1,1,7,"Lower Middle",5,0,0,NA,0,0
"3033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3034",1982,331,1,49,1,1,13,"Middle",5,0,0,"1",0,0
"3035",1982,333,2,40,1,1,10,"High",5,0,1,NA,0,0
"3036",1982,335,2,54,1,1,NA,"NA",5,0,1,"1",0,0
"3037",1982,336,2,34,1,1,10,"High",5,0,1,"1",0,0
"3038",1982,338,1,35,1,1,12,"High",5,1,1,"0",0,0
"3039",1982,339,2,61,1,1,16,"Upper Middle",5,0,1,"0",0,0
"3040",1982,340,1,25,1,4,12,"Upper Middle",5,1,1,NA,0,0
"3041",1982,341,2,22,1,1,16,"Low",5,1,1,NA,0,0
"3042",1982,342,1,49,1,1,11,"High",6,1,1,"0",0,0
"3043",1982,344,2,68,1,1,10,"Upper Middle",6,0,0,"0",0,0
"3044",1982,345,1,73,1,2,10,"Lower Middle",6,1,1,NA,0,0
"3045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3046",1982,349,1,23,1,1,12,"Upper Middle",6,0,0,NA,0,0
"3047",1982,352,1,40,1,1,10,"Upper Middle",6,0,1,NA,0,0
"3048",1982,353,2,39,1,1,12,"Middle",6,1,1,"1",0,0
"3049",1982,354,1,46,1,1,16,"High",6,1,1,"0",0,0
"3050",1982,355,2,41,1,1,14,"Upper Middle",6,0,1,"1",0,0
"3051",1982,356,2,60,1,1,16,"High",6,0,1,"0",0,0
"3052",1982,358,2,21,2,1,12,"Middle",6,0,1,NA,0,0
"3053",1982,360,1,21,2,4,10,"Low",6,0,0,NA,0,0
"3054",1982,361,2,70,2,1,6,"Middle",6,1,1,"1",0,0
"3055",1982,362,2,47,2,1,9,"High",6,1,0,"1",0,0
"3056",1982,363,2,58,1,1,10,"Low",6,1,0,"1",0,0
"3057",1982,365,2,55,1,1,11,"High",7,0,1,"0",0,0
"3058",1982,366,2,39,3,2,12,"High",7,0,1,NA,0,0
"3059",1982,367,1,38,1,1,14,"High",7,0,1,"1",0,0
"3060",1982,372,2,34,1,1,13,"Upper Middle",7,1,1,NA,0,0
"3061",1982,373,1,29,1,1,16,"High",7,0,1,"0",0,0
"3062",1982,375,2,35,1,2,16,"High",7,0,1,"0",0,0
"3063",1982,376,1,39,1,3,14,"High",7,1,0,NA,0,0
"3064",1982,377,2,26,1,4,16,"High",7,1,1,"0",0,0
"3065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3066",1982,379,1,52,1,2,13,"Upper Middle",7,0,1,"1",0,0
"3067",1982,383,1,21,3,1,12,"High",7,0,1,NA,0,0
"3068",1982,384,2,33,3,2,11,"Upper Middle",7,0,1,NA,0,0
"3069",1982,386,1,21,1,1,10,"Middle",7,0,1,NA,0,0
"3070",1982,388,2,18,2,1,10,"NA",7,1,1,NA,0,0
"3071",1982,390,2,84,2,1,4,"Low",7,1,1,"1",0,0
"3072",1982,391,2,44,2,1,11,"Middle",7,0,1,NA,0,0
"3073",1982,394,2,57,1,1,7,"High",7,0,1,"1",0,0
"3074",1982,397,1,36,1,2,8,"NA",7,1,1,NA,0,0
"3075",1982,398,2,39,2,1,12,"High",7,0,1,"1",0,0
"3076",1982,400,2,69,1,1,8,"Middle",7,1,0,NA,0,0
"3077",1982,402,2,49,1,1,12,"High",7,0,1,"0",0,0
"3078",1982,404,2,43,1,2,7,"Upper Middle",8,0,NA,NA,0,0
"3079",1982,405,1,43,1,1,13,"High",8,0,1,"0",0,0
"3080",1982,406,2,57,1,1,16,"High",8,0,1,"0",0,0
"3081",1982,409,2,29,1,1,16,"High",8,0,1,NA,0,0
"3082",1982,410,2,63,1,1,13,"Upper Middle",8,0,1,"0",0,0
"3083",1982,412,1,68,1,1,8,"Low",8,0,1,"0",0,0
"3084",1982,414,2,78,1,1,9,"Low",8,1,1,"1",0,0
"3085",1982,416,2,72,1,1,10,"Low",8,1,1,"1",0,0
"3086",1982,419,2,67,1,2,9,"Lower Middle",8,0,1,"1",0,0
"3087",1982,421,2,26,1,2,12,"Middle",8,0,0,NA,0,0
"3088",1982,422,1,49,1,1,19,"High",8,0,1,"1",0,0
"3089",1982,423,1,49,1,1,13,"NA",8,0,1,"0",0,0
"3090",1982,424,2,21,1,2,11,"Middle",8,0,1,NA,0,0
"3091",1982,429,2,69,1,1,18,"High",9,0,1,"0",0,0
"3092",1982,430,1,44,1,1,14,"High",9,1,1,"0",0,0
"3093",1982,432,1,24,1,2,16,"High",9,0,1,"0",0,0
"3094",1982,434,2,29,3,2,14,"Upper Middle",9,0,1,NA,0,0
"3095",1982,435,2,40,3,1,12,"Upper Middle",9,1,1,"1",0,0
"3096",1982,438,1,37,1,2,3,"Upper Middle",9,1,1,NA,0,0
"3097",1982,440,2,52,1,1,12,"Middle",9,0,1,NA,0,0
"3098",1982,441,2,32,1,1,12,"Upper Middle",9,0,1,"0",0,0
"3099",1982,443,1,52,2,1,6,"Low",9,1,1,"1",0,0
"3100",1982,444,1,31,2,1,16,"Low",9,0,0,"0",0,0
"3101",1982,445,2,20,2,1,12,"NA",9,0,1,NA,0,0
"3102",1982,446,1,25,1,4,13,"Upper Middle",9,1,0,NA,0,0
"3103",1982,448,2,40,1,4,17,"High",9,1,0,"1",0,0
"3104",1982,449,2,30,1,3,19,"Upper Middle",9,1,0,"1",0,0
"3105",1982,450,2,30,1,4,19,"Upper Middle",9,1,0,NA,0,0
"3106",1982,453,2,68,1,1,14,"Lower Middle",9,1,1,"0",0,0
"3107",1982,455,1,40,2,1,19,"High",9,1,1,"1",0,0
"3108",1982,460,1,25,1,5,14,"High",9,0,1,"0",0,0
"3109",1982,461,1,59,1,1,20,"Upper Middle",9,0,1,"0",0,0
"3110",1982,464,1,40,1,1,12,"Lower Middle",9,1,1,NA,0,0
"3111",1982,465,1,25,1,1,11,"Upper Middle",9,1,1,NA,0,0
"3112",1982,466,2,43,1,1,4,"Lower Middle",9,0,0,NA,0,0
"3113",1982,467,1,48,1,1,13,"High",9,0,1,"1",0,0
"3114",1982,468,2,66,1,1,12,"Low",9,0,1,"1",0,0
"3115",1982,469,1,41,1,1,19,"High",9,0,0,"1",0,0
"3116",1982,471,2,29,1,2,14,"NA",9,1,0,"0",0,0
"3117",1982,473,2,67,1,4,18,"Upper Middle",9,0,0,NA,0,0
"3118",1982,474,1,43,1,1,15,"High",9,1,1,"0",0,0
"3119",1982,475,2,71,1,1,18,"High",9,0,1,"0",0,0
"3120",1982,476,2,35,1,2,9,"High",9,0,1,NA,0,0
"3121",1982,477,1,68,1,1,7,"Middle",9,1,1,"1",0,0
"3122",1982,479,1,36,1,2,9,"Middle",9,1,1,NA,0,0
"3123",1982,480,2,27,1,2,12,"Upper Middle",9,1,1,NA,0,0
"3124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125",1982,483,2,77,1,1,9,"Lower Middle",9,0,1,"0",0,0
"3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127",1982,486,2,29,1,1,14,"High",9,1,0,"0",0,0
"3128",1982,487,2,34,1,1,12,"Upper Middle",9,0,1,"0",0,0
"3129",1982,488,1,35,1,1,14,"Upper Middle",9,1,1,"1",0,0
"3130",1982,489,2,58,1,1,12,"High",9,0,1,"0",0,0
"3131",1982,490,1,49,1,2,12,"High",9,0,1,"0",0,0
"3132",1982,491,1,56,1,2,10,"Middle",2,0,0,"0",0,0
"3133",1982,494,2,77,1,2,6,"Middle",2,1,0,"1",0,0
"3134",1982,497,2,NA,1,1,8,"Low",2,0,1,"0",0,0
